1, 263, 0, 2025-06-30 15:03:21.462049, 2b_121, 105.674, 442.268, Bao
1, 264, 0, 2025-06-30 15:03:22.665083, 2b_153, 74.961, 440.433, Bao
1, 265, 0, 2025-06-30 15:03:23.866163, 2b_18, 73.121, 440.885, Bao
1, 266, 0, 2025-06-30 15:03:25.070806, 2b_193, 72.531, 443.593, Bao
1, 267, 0, 2025-06-30 15:03:26.272809, 2b_99, 77.167, 440.023, Bao
1, 268, 0, 2025-06-30 15:03:27.475095, 2b_176, 73.398, 442.599, Bao
1, 269, 0, 2025-06-30 15:03:28.675453, 2b_122, 70.995, 441.902, Bao
1, 270, 0, 2025-06-30 15:03:29.869533, 2b_164, 72.637, 443.628, Bao
1, 271, 0, 2025-06-30 15:03:31.069865, 2b_59, 69.38, 443.525, Bao
1, 272, 0, 2025-06-30 15:03:32.271920, 2b_11, 75.964, 437.532, Bao
1, 273, 0, 2025-06-30 15:03:33.506037, 2b_88, 106.587, 445.069, Bao
1, 274, 0, 2025-06-30 15:03:34.705926, 2b_112, 73.573, 441.402, Bao
1, 275, 0, 2025-06-30 15:03:35.905833, 2b_20, 73.517, 440.654, Bao
1, 276, 0, 2025-06-30 15:03:37.110905, 2b_141, 68.869, 444.264, Bao
1, 277, 0, 2025-06-30 15:03:38.307928, 2b_156, 70.488, 440.986, Bao
1, 278, 0, 2025-06-30 15:03:39.511870, 2b_174, 73.175, 444.662, Bao
1, 279, 0, 2025-06-30 15:03:40.715178, 2b_82, 69.744, 444.913, Bao
1, 280, 0, 2025-06-30 15:03:41.073011, 8c_189, 74.84, 31.296, Bao
1, 281, 0, 2025-06-30 15:03:45.810588, 8c_113, 74.453, 2168.865, Bao
1, 282, 0, 2025-06-30 15:03:51.534663, 8c_101, 102.072, 2755.42, Bao
1, 283, 0, 2025-06-30 15:03:51.888057, 8c_195, 78.386, 29.542, Bao
1, 284, 0, 2025-06-30 15:03:52.990243, 8c_172, 74.334, 385.52, Bao
1, 285, 0, 2025-06-30 15:03:58.684299, 8c_121, 72.705, 2753.2, Bao
1, 286, 0, 2025-06-30 15:04:04.289603, 8c_168, 100.462, 2655.945, Bao
1, 287, 0, 2025-06-30 15:04:07.639154, 8c_28, 72.296, 1532.115, Bao
1, 288, 0, 2025-06-30 15:04:24.593999, 8c_98, 48.347, 8897.053, Bao
1, 289, 0, 2025-06-30 15:04:30.306127, 8c_153, 113.301, 2651.126, Bao
1, 290, 0, 2025-06-30 15:04:47.106408, 8c_78, 43.709, 8889.664, Bao
1, 291, 0, 2025-06-30 15:04:50.243315, 8c_157, 107.774, 1507.661, Bao
1, 292, 0, 2025-06-30 15:04:54.630379, 8c_184, 73.196, 2005.062, Bao
1, 293, 0, 2025-06-30 15:04:56.237767, 8c_48, 81.027, 641.226, Bao
1, 294, 0, 2025-06-30 15:04:57.357218, 8c_161, 86.572, 409.147, Bao
1, 295, 0, 2025-06-30 15:05:00.444396, 8c_82, 83.248, 1360.092, Bao
1, 296, 0, 2025-06-30 15:05:04.770725, 8c_112, 114.249, 2013.14, Bao
1, 297, 0, 2025-06-30 15:05:11.604507, 8c_9, 82.322, 3319.482, Bao
1, 298, 0, 2025-06-30 15:05:28.253648, 8c_23, 43.642, 8917.707, Bao
1, 299, 0, 2025-06-30 15:05:34.133976, 8c_99, 115.218, 2754.093, Bao
1, 300, 0, 2025-06-30 15:05:35.714073, 8c_20, 81.163, 613.535, Bao
1, 301, 0, 2025-06-30 15:05:42.561673, 8c_156, 102.038, 3323.714, Bao
1, 302, 0, 2025-06-30 15:05:58.947478, 8c_178, 47.953, 8801.083, Bao
1, 303, 0, 2025-06-30 15:06:03.416748, 8c_196, 84.223, 2054.091, Bao
1, 304, 0, 2025-06-30 15:06:06.288903, 8c_18, 112.028, 1264.418, Bao
1, 305, 0, 2025-06-30 15:06:10.635907, 8c_35, 86.054, 2051.524, Bao
1, 306, 0, 2025-06-30 15:06:11.002753, 8c_38, 76.973, 29.706, Bao
1, 307, 0, 2025-06-30 15:06:16.787430, 8c_33, 85.953, 2774.06, Bao
1, 308, 0, 2025-06-30 15:06:19.616094, 8c_109, 105.698, 1252.407, Bao
1, 309, 0, 2025-06-30 15:06:19.960836, 8c_76, 81.654, 30.052, Bao
1, 310, 0, 2025-06-30 15:06:25.740202, 8c_45, 77.46, 2776.549, Bao
1, 311, 0, 2025-06-30 15:06:36.011661, 8c_179, 61.902, 5350.81, Bao
1, 312, 0, 2025-06-30 15:06:41.033007, 8c_103, 54.317, 2587.766, Bao
1, 313, 0, 2025-06-30 15:06:44.789469, 8c_63, 105.387, 1673.253, Bao
1, 314, 0, 2025-06-30 15:06:48.293524, 8c_110, 72.495, 1580.225, Bao
1, 315, 0, 2025-06-30 15:06:55.655874, 8c_16, 50.055, 3759.018, Bao
1, 316, 0, 2025-06-30 15:07:00.105787, 8c_129, 69.742, 2044.266, Bao
1, 317, 0, 2025-06-30 15:07:04.421765, 8c_194, 79.908, 2050.379, Bao
1, 318, 0, 2025-06-30 15:07:10.149590, 8c_135, 83.929, 2773.149, Bao
1, 319, 0, 2025-06-30 15:07:17.576022, 8c_75, 45.875, 3822.926, Bao
1, 320, 0, 2025-06-30 15:07:19.344935, 29b_78, 384.713, 204.264, Bao
1, 321, 0, 2025-06-30 15:07:20.781120, 29b_28, 450.45, 19.007, Bao
1, 322, 0, 2025-06-30 15:07:22.288481, 29b_85, 435.167, 31.794, Bao
1, 323, 0, 2025-06-30 15:07:24.060209, 29b_171, 379.134, 202.614, Bao
1, 324, 0, 2025-06-30 15:07:25.506079, 29b_92, 441.797, 32.508, Bao
1, 325, 0, 2025-06-30 15:07:26.967084, 29b_173, 446.573, 18.946, Bao
1, 326, 0, 2025-06-30 15:07:28.443273, 29b_21, 441.05, 21.176, Bao
1, 327, 0, 2025-06-30 15:07:29.912999, 29b_198, 441.768, 21.015, Bao
1, 328, 0, 2025-06-30 15:07:31.425370, 29b_84, 426.208, 33.195, Bao
1, 329, 0, 2025-06-30 15:07:33.145353, 29b_103, 376.171, 180.219, Bao
1, 330, 0, 2025-06-30 15:07:34.561847, 29b_96, 441.553, 24.344, Bao
1, 331, 0, 2025-06-30 15:07:36.150901, 29b_60, 412.187, 94.115, Bao
1, 332, 0, 2025-06-30 15:07:37.604981, 29b_191, 447.988, 19.433, Bao
1, 333, 0, 2025-06-30 15:07:39.384773, 29b_88, 376.826, 204.132, Bao
1, 334, 0, 2025-06-30 15:07:40.836482, 29b_22, 445.583, 32.694, Bao
1, 335, 0, 2025-06-30 15:07:42.333631, 29b_125, 437.217, 33.38, Bao
1, 336, 0, 2025-06-30 15:07:43.796395, 29b_157, 445.034, 19.336, Bao
1, 337, 0, 2025-06-30 15:07:46.110951, 29b_91, 382.005, 472.626, Bao
1, 338, 0, 2025-06-30 15:07:47.555184, 29b_77, 453.133, 21.331, Bao
1, 339, 0, 2025-06-30 15:07:49.027040, 29b_182, 445.891, 19.037, Bao
1, 340, 0, 2025-06-30 15:07:50.820563, 29b_132, 380.029, 203.11, Bao
1, 341, 0, 2025-06-30 15:07:52.249102, 29b_145, 449.626, 20.978, Bao
1, 342, 0, 2025-06-30 15:07:53.744581, 29b_98, 445.235, 30.975, Bao
1, 343, 0, 2025-06-30 15:07:55.327528, 29b_25, 406.558, 56.87, Bao
1, 344, 0, 2025-06-30 15:07:56.806793, 29b_188, 455.67, 19.607, Bao
1, 345, 0, 2025-06-30 15:07:58.299656, 29b_169, 437.517, 32.323, Bao
1, 346, 0, 2025-06-30 15:07:59.785603, 29b_34, 440.217, 27.773, Bao
1, 347, 0, 2025-06-30 15:08:01.302948, 29b_184, 443.837, 31.98, Bao
1, 348, 0, 2025-06-30 15:08:03.622326, 29b_12, 382.759, 478.595, Bao
1, 349, 0, 2025-06-30 15:08:05.081634, 29b_140, 448.608, 31.484, Bao
1, 350, 0, 2025-06-30 15:08:06.584555, 29b_39, 448.597, 27.75, Bao
1, 351, 0, 2025-06-30 15:08:08.881023, 29b_137, 374.594, 475.133, Bao
1, 352, 0, 2025-06-30 15:08:10.338837, 29b_146, 446.99, 19.293, Bao
1, 353, 0, 2025-06-30 15:08:11.843958, 29b_178, 448.205, 28.028, Bao
1, 354, 0, 2025-06-30 15:08:13.327160, 29b_161, 443.035, 20.87, Bao
1, 355, 0, 2025-06-30 15:08:15.619220, 29b_172, 374.82, 474.745, Bao
1, 356, 0, 2025-06-30 15:08:17.068262, 29b_139, 451.633, 21.499, Bao
1, 357, 0, 2025-06-30 15:08:18.847062, 29b_167, 376.686, 203.402, Bao
1, 358, 0, 2025-06-30 15:08:20.286675, 29b_42, 444.862, 27.825, Bao
1, 359, 0, 2025-06-30 15:08:21.789647, 29b_81, 436.396, 29.923, Bao
1, 360, 0, 2025-06-30 15:08:22.555297, 11c_54, 111.704, 204.454, Bao
1, 361, 0, 2025-06-30 15:08:23.201204, 11c_153, 76.127, 157.163, Bao
1, 362, 0, 2025-06-30 15:08:23.963883, 11c_129, 81.088, 199.248, Bao
1, 363, 0, 2025-06-30 15:08:24.558120, 11c_24, 77.53, 109.837, Bao
1, 364, 0, 2025-06-30 15:08:25.296030, 11c_156, 82.617, 171.01, Bao
1, 365, 0, 2025-06-30 15:08:25.826624, 11c_114, 131.124, 66.414, Bao
1, 366, 0, 2025-06-30 15:08:26.707004, 11c_59, 87.875, 268.427, Bao
1, 367, 0, 2025-06-30 15:08:27.137732, 11c_181, 103.735, 40.036, Bao
1, 368, 0, 2025-06-30 15:08:27.925560, 11c_122, 126.806, 208.909, Bao
1, 369, 0, 2025-06-30 15:08:28.448337, 11c_31, 76.213, 91.476, Bao
1, 370, 0, 2025-06-30 15:08:28.982960, 11c_23, 74.098, 85.091, Bao
1, 371, 0, 2025-06-30 15:08:29.462148, 11c_9, 99.528, 58.387, Bao
1, 372, 0, 2025-06-30 15:08:30.220630, 11c_194, 82.963, 199.182, Bao
1, 373, 0, 2025-06-30 15:08:30.755897, 11c_75, 80.311, 90.607, Bao
1, 374, 0, 2025-06-30 15:08:31.368720, 11c_84, 97.935, 100.683, Bao
1, 375, 0, 2025-06-30 15:08:32.003379, 11c_150, 72.959, 120.655, Bao
1, 376, 0, 2025-06-30 15:08:32.508245, 11c_60, 124.591, 51.907, Bao
1, 377, 0, 2025-06-30 15:08:33.052771, 11c_103, 97.363, 80.683, Bao
1, 378, 0, 2025-06-30 15:08:33.634859, 11c_47, 69.722, 110.261, Bao
1, 379, 0, 2025-06-30 15:08:34.103049, 11c_178, 89.151, 52.09, Bao
1, 380, 0, 2025-06-30 15:08:34.585609, 11c_94, 85.446, 62.951, Bao
1, 381, 0, 2025-06-30 15:08:35.045831, 11c_105, 87.759, 50.758, Bao
1, 382, 0, 2025-06-30 15:08:35.484384, 11c_16, 85.963, 45.783, Bao
1, 383, 0, 2025-06-30 15:08:35.926480, 11c_144, 97.56, 41.307, Bao
1, 384, 0, 2025-06-30 15:08:36.496685, 11c_62, 114.32, 99.526, Bao
1, 385, 0, 2025-06-30 15:08:37.042842, 11c_88, 111.059, 79.043, Bao
1, 386, 0, 2025-06-30 15:08:37.829087, 11c_44, 85.622, 192.008, Bao
1, 387, 0, 2025-06-30 15:08:38.379000, 11c_155, 102.835, 102.252, Bao
1, 388, 0, 2025-06-30 15:08:38.831718, 11c_113, 110.198, 42.495, Bao
1, 389, 0, 2025-06-30 15:08:39.292030, 11c_134, 84.483, 51.799, Bao
1, 390, 0, 2025-06-30 15:08:39.809576, 11c_74, 128.145, 59.673, Bao
1, 391, 0, 2025-06-30 15:08:40.213164, 11c_49, 85.768, 32.381, Bao
1, 392, 0, 2025-06-30 15:08:40.851031, 11c_136, 83.022, 130.758, Bao
1, 393, 0, 2025-06-30 15:08:41.463013, 11c_169, 71.585, 121.398, Bao
1, 394, 0, 2025-06-30 15:08:42.092922, 11c_66, 87.431, 116.629, Bao
1, 395, 0, 2025-06-30 15:08:42.567012, 11c_77, 85.44, 70.059, Bao
1, 396, 0, 2025-06-30 15:08:43.013137, 11c_117, 84.1, 50.633, Bao
1, 397, 0, 2025-06-30 15:08:43.706373, 11c_124, 75.677, 143.35, Bao
1, 398, 0, 2025-06-30 15:08:44.261305, 11c_79, 94.772, 83.244, Bao
1, 399, 0, 2025-06-30 15:08:44.727774, 11c_17, 93.348, 53.11, Bao
2, 0, 0, 2025-06-30 15:09:36.474979, 24b_57, 325.038, 44.791, Bao
2, 1, 0, 2025-06-30 15:09:37.631136, 24b_129, 325.842, 36.815, Bao
2, 2, 0, 2025-06-30 15:09:38.792947, 24b_161, 326.599, 38.708, Bao
2, 3, 0, 2025-06-30 15:09:39.974040, 24b_135, 336.034, 36.203, Bao
2, 4, 0, 2025-06-30 15:09:41.185070, 24b_117, 320.007, 61.377, Bao
2, 5, 0, 2025-06-30 15:09:42.333558, 24b_35, 326.564, 39.466, Bao
2, 6, 0, 2025-06-30 15:09:43.483532, 24b_96, 328.431, 36.384, Bao
2, 7, 0, 2025-06-30 15:09:44.647059, 24b_17, 324.621, 44.459, Bao
2, 8, 0, 2025-06-30 15:09:45.798194, 24b_173, 323.71, 40.963, Bao
2, 9, 0, 2025-06-30 15:09:46.951796, 24b_65, 325.912, 39.223, Bao
2, 10, 0, 2025-06-30 15:09:48.099324, 24b_123, 327.973, 36.249, Bao
2, 11, 0, 2025-06-30 15:09:49.290047, 24b_157, 325.375, 51.113, Bao
2, 12, 0, 2025-06-30 15:09:50.447661, 24b_89, 324.116, 43.528, Bao
2, 13, 0, 2025-06-30 15:09:51.594502, 24b_148, 327.006, 35.819, Bao
2, 14, 0, 2025-06-30 15:09:52.767601, 24b_191, 324.321, 48.166, Bao
2, 15, 0, 2025-06-30 15:09:53.916658, 24b_198, 331.382, 35.713, Bao
2, 16, 0, 2025-06-30 15:09:55.079325, 24b_75, 326.4, 37.222, Bao
2, 17, 0, 2025-06-30 15:09:56.238482, 24b_108, 327.726, 37.25, Bao
2, 18, 0, 2025-06-30 15:09:57.399956, 24b_8, 326.742, 37.801, Bao
2, 19, 0, 2025-06-30 15:09:58.571034, 24b_194, 325.056, 45.307, Bao
2, 20, 0, 2025-06-30 15:09:59.740027, 24b_163, 331.803, 39.077, Bao
2, 21, 0, 2025-06-30 15:10:00.915745, 24b_174, 333.846, 41.095, Bao
2, 22, 0, 2025-06-30 15:10:02.075307, 24b_156, 327.032, 39.771, Bao
2, 23, 0, 2025-06-30 15:10:03.232175, 24b_25, 326.228, 37.785, Bao
2, 24, 0, 2025-06-30 15:10:04.458525, 24b_42, 323.908, 66.914, Bao
2, 25, 0, 2025-06-30 15:10:05.626252, 24b_6, 336.344, 38.6, Bao
2, 26, 0, 2025-06-30 15:10:06.785674, 24b_92, 325.032, 35.305, Bao
2, 27, 0, 2025-06-30 15:10:07.949856, 24b_62, 324.247, 38.181, Bao
2, 28, 0, 2025-06-30 15:10:09.115921, 24b_146, 328.612, 37.32, Bao
2, 29, 0, 2025-06-30 15:10:10.278361, 24b_51, 327.69, 37.905, Bao
2, 30, 0, 2025-06-30 15:10:11.435584, 24b_154, 328.957, 38.182, Bao
2, 31, 0, 2025-06-30 15:10:12.584392, 24b_133, 325.969, 36.376, Bao
2, 32, 0, 2025-06-30 15:10:13.774347, 24b_105, 333.39, 47.939, Bao
2, 33, 0, 2025-06-30 15:10:14.946512, 24b_180, 319.627, 45.82, Bao
2, 34, 0, 2025-06-30 15:10:16.105088, 24b_64, 330.482, 37.074, Bao
2, 35, 0, 2025-06-30 15:10:17.260787, 24b_79, 325.563, 38.715, Bao
2, 36, 0, 2025-06-30 15:10:18.430076, 24b_192, 328.514, 38.4, Bao
2, 37, 0, 2025-06-30 15:10:19.608268, 24b_143, 324.134, 49.532, Bao
2, 38, 0, 2025-06-30 15:10:20.779182, 24b_199, 328.566, 41.447, Bao
2, 39, 0, 2025-06-30 15:10:21.930094, 24b_101, 330.369, 36.547, Bao
2, 40, 0, 2025-06-30 15:10:22.504698, 12b_164, 85.036, 131.882, Bao
2, 41, 0, 2025-06-30 15:10:23.095191, 12b_24, 120.949, 129.096, Bao
2, 42, 0, 2025-06-30 15:10:23.647197, 12b_50, 87.27, 126.61, Bao
2, 43, 0, 2025-06-30 15:10:24.254818, 12b_32, 135.881, 129.748, Bao
2, 44, 0, 2025-06-30 15:10:24.800615, 12b_168, 86.091, 124.579, Bao
2, 45, 0, 2025-06-30 15:10:25.350149, 12b_180, 88.229, 124.322, Bao
2, 46, 0, 2025-06-30 15:10:25.921549, 12b_109, 97.382, 125.511, Bao
2, 47, 0, 2025-06-30 15:10:26.483913, 12b_115, 87.239, 128.601, Bao
2, 48, 0, 2025-06-30 15:10:27.042478, 12b_78, 88.501, 126.659, Bao
2, 49, 0, 2025-06-30 15:10:27.605753, 12b_99, 85.233, 127.934, Bao
2, 50, 0, 2025-06-30 15:10:28.160994, 12b_111, 87.996, 128.136, Bao
2, 51, 0, 2025-06-30 15:10:28.735709, 12b_194, 84.999, 130.289, Bao
2, 52, 0, 2025-06-30 15:10:29.317047, 12b_188, 101.53, 127.663, Bao
2, 53, 0, 2025-06-30 15:10:29.879114, 12b_42, 86.75, 127.08, Bao
2, 54, 0, 2025-06-30 15:10:30.461468, 12b_169, 107.259, 125.669, Bao
2, 55, 0, 2025-06-30 15:10:31.024602, 12b_197, 85.454, 130.631, Bao
2, 56, 0, 2025-06-30 15:10:31.580124, 12b_151, 87.724, 126.338, Bao
2, 57, 0, 2025-06-30 15:10:32.137106, 12b_16, 86.349, 123.443, Bao
2, 58, 0, 2025-06-30 15:10:32.696885, 12b_64, 90.063, 124.593, Bao
2, 59, 0, 2025-06-30 15:10:33.256967, 12b_112, 87.167, 126.592, Bao
2, 60, 0, 2025-06-30 15:10:33.813556, 12b_133, 85.13, 127.671, Bao
2, 61, 0, 2025-06-30 15:10:34.377701, 12b_3, 85.139, 128.75, Bao
2, 62, 0, 2025-06-30 15:10:34.926453, 12b_136, 88.293, 127.332, Bao
2, 63, 0, 2025-06-30 15:10:35.497864, 12b_176, 91.968, 130.083, Bao
2, 64, 0, 2025-06-30 15:10:36.107633, 12b_53, 123.271, 128.59, Bao
2, 65, 0, 2025-06-30 15:10:36.679340, 12b_100, 90.572, 126.2, Bao
2, 66, 0, 2025-06-30 15:10:37.289696, 12b_89, 126.093, 129.586, Bao
2, 67, 0, 2025-06-30 15:10:37.874387, 12b_90, 100.18, 126.505, Bao
2, 68, 0, 2025-06-30 15:10:38.470745, 12b_119, 109.686, 127.234, Bao
2, 69, 0, 2025-06-30 15:10:39.065031, 12b_23, 107.94, 128.144, Bao
2, 70, 0, 2025-06-30 15:10:39.678984, 12b_41, 128.135, 126.987, Bao
2, 71, 0, 2025-06-30 15:10:40.313521, 12b_196, 154.591, 129.867, Bao
2, 72, 0, 2025-06-30 15:10:40.873094, 12b_125, 86.743, 126.658, Bao
2, 73, 0, 2025-06-30 15:10:41.444222, 12b_127, 85.792, 133.622, Bao
2, 74, 0, 2025-06-30 15:10:42.057311, 12b_93, 126.589, 125.722, Bao
2, 75, 0, 2025-06-30 15:10:42.683452, 12b_130, 144.364, 127.618, Bao
2, 76, 0, 2025-06-30 15:10:43.261519, 12b_91, 112.603, 127.463, Bao
2, 77, 0, 2025-06-30 15:10:43.847250, 12b_8, 109.019, 127.655, Bao
2, 78, 0, 2025-06-30 15:10:44.417259, 12b_9, 84.184, 131.67, Bao
2, 79, 0, 2025-06-30 15:10:44.990390, 12b_183, 85.399, 132.158, Bao
2, 80, 0, 2025-06-30 15:10:47.280872, 8a_53, 101.248, 878.96, Bao
2, 81, 0, 2025-06-30 15:10:48.869568, 8a_26, 91.104, 624.002, Bao
2, 82, 0, 2025-06-30 15:10:50.446672, 8a_108, 89.898, 618.874, Bao
2, 83, 0, 2025-06-30 15:10:52.014702, 8a_71, 79.892, 622.579, Bao
2, 84, 0, 2025-06-30 15:10:53.937797, 8a_120, 88.546, 786.355, Bao
2, 85, 0, 2025-06-30 15:10:55.541025, 8a_177, 114.097, 618.983, Bao
2, 86, 0, 2025-06-30 15:10:57.394891, 8a_35, 90.944, 758.567, Bao
2, 87, 0, 2025-06-30 15:10:58.966073, 8a_37, 91.893, 618.418, Bao
2, 88, 0, 2025-06-30 15:11:00.930678, 8a_188, 88.282, 811.841, Bao
2, 89, 0, 2025-06-30 15:11:02.880954, 8a_43, 89.754, 789.105, Bao
2, 90, 0, 2025-06-30 15:11:04.730206, 8a_4, 86.329, 759.803, Bao
2, 91, 0, 2025-06-30 15:11:06.591721, 8a_106, 93.26, 759.871, Bao
2, 92, 0, 2025-06-30 15:11:08.462080, 8a_113, 116.477, 751.086, Bao
2, 93, 0, 2025-06-30 15:11:10.030704, 8a_182, 88.637, 620.258, Bao
2, 94, 0, 2025-06-30 15:11:11.613059, 8a_109, 88.379, 624.499, Bao
2, 95, 0, 2025-06-30 15:11:13.182253, 8a_67, 87.441, 618.716, Bao
2, 96, 0, 2025-06-30 15:11:15.107742, 8a_194, 88.496, 795.982, Bao
2, 97, 0, 2025-06-30 15:11:17.013315, 8a_50, 90.922, 783.05, Bao
2, 98, 0, 2025-06-30 15:11:18.590295, 8a_149, 89.682, 622.646, Bao
2, 99, 0, 2025-06-30 15:11:20.470639, 8a_173, 116.925, 757.763, Bao
2, 100, 0, 2025-06-30 15:11:22.319588, 8a_104, 86.65, 757.717, Bao
2, 101, 0, 2025-06-30 15:11:24.149940, 8a_153, 90.014, 748.638, Bao
2, 102, 0, 2025-06-30 15:11:25.956022, 8a_27, 76.456, 743.779, Bao
2, 103, 0, 2025-06-30 15:11:27.801041, 8a_145, 96.099, 750.823, Bao
2, 104, 0, 2025-06-30 15:11:29.352765, 8a_60, 77.728, 618.513, Bao
2, 105, 0, 2025-06-30 15:11:31.180497, 8a_176, 92.227, 742.53, Bao
2, 106, 0, 2025-06-30 15:11:32.772085, 8a_2, 111.937, 618.814, Bao
2, 107, 0, 2025-06-30 15:11:34.337931, 8a_0, 80.071, 619.025, Bao
2, 108, 0, 2025-06-30 15:11:36.174901, 8a_144, 78.815, 756.593, Bao
2, 109, 0, 2025-06-30 15:11:38.017757, 8a_88, 87.933, 755.621, Bao
2, 110, 0, 2025-06-30 15:11:39.565411, 8a_135, 72.783, 615.708, Bao
2, 111, 0, 2025-06-30 15:11:41.378669, 8a_111, 79.541, 742.569, Bao
2, 112, 0, 2025-06-30 15:11:43.217598, 8a_186, 80.711, 762.618, Bao
2, 113, 0, 2025-06-30 15:11:44.804093, 8a_105, 98.17, 617.361, Bao
2, 114, 0, 2025-06-30 15:11:46.366321, 8a_28, 76.381, 619.589, Bao
2, 115, 0, 2025-06-30 15:11:48.264067, 8a_178, 87.247, 785.826, Bao
2, 116, 0, 2025-06-30 15:11:49.843423, 8a_32, 73.489, 620.351, Bao
2, 117, 0, 2025-06-30 15:11:51.419713, 8a_97, 82.588, 619.299, Bao
2, 118, 0, 2025-06-30 15:11:53.266803, 8a_85, 72.95, 751.294, Bao
2, 119, 0, 2025-06-30 15:11:55.151241, 8a_34, 76.695, 778.209, Bao
2, 120, 0, 2025-06-30 15:11:57.232397, 17a_169, 111.491, 703.706, Bao
2, 121, 0, 2025-06-30 15:12:02.783610, 17a_71, 70.625, 2322.155, Bao
2, 122, 0, 2025-06-30 15:12:07.101889, 17a_185, 71.942, 1838.611, Bao
2, 123, 0, 2025-06-30 15:12:13.221073, 17a_140, 71.69, 2708.923, Bao
2, 124, 0, 2025-06-30 15:12:17.404220, 17a_192, 72.361, 1839.483, Bao
2, 125, 0, 2025-06-30 15:12:19.141852, 17a_47, 79.113, 651.822, Bao
2, 126, 0, 2025-06-30 15:12:36.020369, 17a_32, 99.103, 8257.568, Bao
2, 127, 0, 2025-06-30 15:12:39.069306, 17a_134, 84.216, 1164.669, Bao
2, 128, 0, 2025-06-30 15:12:43.352606, 17a_105, 82.03, 1832.17, Bao
2, 129, 0, 2025-06-30 15:12:45.116699, 17a_148, 80.667, 645.872, Bao
2, 130, 0, 2025-06-30 15:12:46.873475, 17a_40, 82.333, 647.317, Bao
2, 131, 0, 2025-06-30 15:12:52.942302, 17a_110, 81.679, 2663.368, Bao
2, 132, 0, 2025-06-30 15:13:04.632431, 17a_59, 78.733, 5571.882, Bao
2, 133, 0, 2025-06-30 15:13:05.950591, 17a_106, 82.823, 440.867, Bao
2, 134, 0, 2025-06-30 15:13:07.171537, 17a_161, 78.692, 439.088, Bao
2, 135, 0, 2025-06-30 15:13:08.413244, 17a_15, 86.456, 441.625, Bao
2, 136, 0, 2025-06-30 15:13:14.539609, 17a_14, 85.436, 2644.764, Bao
2, 137, 0, 2025-06-30 15:13:20.503094, 17a_168, 78.638, 2698.084, Bao
2, 138, 0, 2025-06-30 15:13:22.266811, 17a_25, 83.388, 646.94, Bao
2, 139, 0, 2025-06-30 15:13:26.676129, 17a_125, 112.28, 1878.438, Bao
2, 140, 0, 2025-06-30 15:13:30.570050, 17a_181, 80.361, 1652.979, Bao
2, 141, 0, 2025-06-30 15:13:32.317708, 17a_13, 80.539, 646.041, Bao
2, 142, 0, 2025-06-30 15:13:37.504058, 17a_102, 82.366, 2270.627, Bao
2, 143, 0, 2025-06-30 15:13:43.451767, 17a_119, 85.742, 2683.463, Bao
2, 144, 0, 2025-06-30 15:13:44.676265, 17a_17, 84.078, 439.753, Bao
2, 145, 0, 2025-06-30 15:13:48.900708, 17a_129, 86.8, 1813.931, Bao
2, 146, 0, 2025-06-30 15:14:03.437692, 17a_107, 84.981, 6936.48, Bao
2, 147, 0, 2025-06-30 15:14:05.297136, 17a_170, 81.65, 646.053, Bao
2, 148, 0, 2025-06-30 15:14:06.525245, 17a_5, 86.534, 440.685, Bao
2, 149, 0, 2025-06-30 15:14:11.856604, 17a_44, 115.856, 2288.8, Bao
2, 150, 0, 2025-06-30 15:14:15.782709, 17a_99, 81.141, 1662.712, Bao
2, 151, 0, 2025-06-30 15:14:27.526550, 17a_137, 116.746, 5587.516, Bao
2, 152, 0, 2025-06-30 15:14:31.521645, 17a_53, 86.994, 1587.948, Bao
2, 153, 0, 2025-06-30 15:14:43.198329, 17a_186, 98.138, 5561.28, Bao
2, 154, 0, 2025-06-30 15:14:48.530739, 17a_127, 79.329, 2244.695, Bao
2, 155, 0, 2025-06-30 15:15:00.188194, 17a_100, 118.715, 5562.687, Bao
2, 156, 0, 2025-06-30 15:15:02.057341, 17a_52, 91.8, 645.644, Bao
2, 157, 0, 2025-06-30 15:15:06.597142, 17a_2, 81.685, 1880.042, Bao
2, 158, 0, 2025-06-30 15:15:18.329511, 17a_152, 101.381, 5592.273, Bao
2, 159, 0, 2025-06-30 15:15:22.350856, 17a_79, 94.465, 1599.76, Bao
2, 160, 0, 2025-06-30 15:15:22.933295, 1d_2, 138.071, 126.06, Bao
2, 161, 0, 2025-06-30 15:15:23.492450, 1d_51, 134.118, 125.93, Bao
2, 162, 0, 2025-06-30 15:15:23.990915, 1d_168, 76.281, 127.088, Bao
2, 163, 0, 2025-06-30 15:15:24.480992, 1d_121, 66.444, 126.673, Bao
2, 164, 0, 2025-06-30 15:15:24.975374, 1d_53, 76.971, 126.124, Bao
2, 165, 0, 2025-06-30 15:15:25.464804, 1d_95, 72.043, 126.262, Bao
2, 166, 0, 2025-06-30 15:15:25.957425, 1d_105, 68.996, 127.218, Bao
2, 167, 0, 2025-06-30 15:15:26.456111, 1d_195, 72.234, 127.178, Bao
2, 168, 0, 2025-06-30 15:15:26.947083, 1d_122, 71.277, 125.992, Bao
2, 169, 0, 2025-06-30 15:15:27.445524, 1d_74, 71.426, 126.085, Bao
2, 170, 0, 2025-06-30 15:15:27.954477, 1d_49, 92.558, 126.3, Bao
2, 171, 0, 2025-06-30 15:15:28.464232, 1d_190, 90.781, 127.035, Bao
