2, 200, 0, 2025-06-30 11:54:50.639385, 11d_184, 96.98, 68.622, Bao
2, 201, 0, 2025-06-30 11:54:55.550671, 17d_58, 84.446, 2634.06, Bao
2, 202, 0, 2025-06-30 11:54:56.604451, 23c_155, 158.616, 224.317, Bao
2, 203, 0, 2025-06-30 11:55:00.230405, 6f_74, 70.949, 1901.519, Bao
2, 204, 0, 2025-06-30 11:55:04.204621, 17d_64, 90.367, 2105.003, Bao
2, 205, 0, 2025-06-30 11:55:05.433715, 2d_90, 83.664, 448.269, Bao
2, 206, 0, 2025-06-30 11:55:06.300067, 3c_82, 83.618, 240.768, Bao
2, 207, 0, 2025-06-30 11:55:07.453422, 24b_148, 340.374, 35.59, Bao
2, 208, 0, 2025-06-30 11:55:08.290959, 23b_78, 193.371, 50.237, Bao
2, 209, 0, 2025-06-30 11:55:11.795554, 22b_94, 148.944, 1354.537, Bao
2, 210, 0, 2025-06-30 11:55:12.369982, 11d_32, 88.721, 107.561, Bao
2, 211, 0, 2025-06-30 11:55:13.682726, 2d_70, 98.365, 494.908, Bao
2, 212, 0, 2025-06-30 11:55:15.158171, 29b_125, 458.861, 23.362, Bao
2, 213, 0, 2025-06-30 11:55:15.704980, 1d_162, 105.682, 130.401, Bao
2, 214, 0, 2025-06-30 11:55:16.700093, 27b_130, 316.325, 8.867, Bao
2, 215, 0, 2025-06-30 11:55:17.309341, 4c_117, 88.882, 121.376, Bao
2, 216, 0, 2025-06-30 11:55:17.906851, 1c_101, 150.55, 130.963, Bao
2, 217, 0, 2025-06-30 11:55:18.523778, 5b_180, 82.422, 159.578, Bao
2, 218, 0, 2025-06-30 11:55:20.077888, 1a_147, 81.65, 645.879, Bao
2, 219, 0, 2025-06-30 11:55:23.035051, 12a_172, 82.222, 1229.371, Bao
2, 220, 0, 2025-06-30 11:55:24.343617, 2c_168, 76.785, 447.72, Bao
2, 221, 0, 2025-06-30 11:55:25.413520, 23c_156, 149.31, 225.647, Bao
2, 222, 0, 2025-06-30 11:55:29.637173, 8c_184, 86.187, 2147.125, Bao
2, 223, 0, 2025-06-30 11:55:30.534142, 9c_195, 114.839, 261.157, Bao
2, 224, 0, 2025-06-30 11:55:31.195207, 8b_5, 76.835, 187.227, Bao
2, 225, 0, 2025-06-30 11:55:35.654073, 22b_45, 147.214, 1788.806, Bao
2, 226, 0, 2025-06-30 11:55:37.030411, 16b_154, 89.393, 448.787, Bao
2, 227, 0, 2025-06-30 11:55:37.665939, 1d_66, 87.289, 125.175, Bao
2, 228, 0, 2025-06-30 11:55:38.487122, 13b_21, 86.019, 211.519, Bao
2, 229, 0, 2025-06-30 11:55:39.552795, 23a_124, 147.793, 238.154, Bao
2, 230, 0, 2025-06-30 11:55:40.095803, 1d_166, 73.093, 132.13, Bao
2, 231, 0, 2025-06-30 11:55:40.914626, 3c_6, 81.969, 225.291, Bao
2, 232, 0, 2025-06-30 11:55:42.033035, 23c_125, 147.505, 263.634, Bao
2, 233, 0, 2025-06-30 11:55:43.239033, 24b_191, 311.754, 87.105, Bao
2, 234, 0, 2025-06-30 11:55:43.864559, 5a_82, 78.155, 170.186, Bao
2, 235, 0, 2025-06-30 11:55:44.485896, 21b_190, 111.835, 97.957, Bao
2, 236, 0, 2025-06-30 11:55:45.019594, 15b_159, 131.253, 32.939, Bao
2, 237, 0, 2025-06-30 11:55:46.253036, 33a_52, 364.106, 27.783, Bao
2, 238, 0, 2025-06-30 11:55:52.315055, 19d_162, 109.921, 2945.411, Bao
2, 239, 0, 2025-06-30 11:55:53.112233, 23b_181, 189.648, 56.862, Bao
2, 240, 0, 2025-06-30 11:55:55.645030, 6a_13, 122.246, 702.579, Bao
2, 241, 0, 2025-06-30 11:55:56.205930, 4a_60, 106.853, 103.698, Bao
2, 242, 0, 2025-06-30 11:56:01.200708, 16b_77, 88.124, 2625.76, Bao
2, 243, 0, 2025-06-30 11:56:05.890606, 6d_154, 128.75, 2556.162, Bao
2, 244, 0, 2025-06-30 11:56:07.533788, 8c_48, 87.263, 660.182, Bao
2, 245, 0, 2025-06-30 11:56:08.536231, 27b_30, 316.095, 18.718, Bao
2, 246, 0, 2025-06-30 11:56:09.413873, 7a_110, 55.621, 112.818, Bao
2, 247, 0, 2025-06-30 11:56:13.048171, 12a_106, 85.195, 1266.731, Bao
2, 248, 0, 2025-06-30 11:56:14.387810, 2a_68, 70.351, 466.203, Bao
2, 249, 0, 2025-06-30 11:56:17.484492, 30c_18, 260.411, 767.386, Bao
2, 250, 0, 2025-06-30 11:56:19.077378, 10c_155, 102.845, 635.256, Bao
2, 251, 0, 2025-06-30 11:56:21.105973, 12a_129, 87.216, 760.982, Bao
2, 252, 0, 2025-06-30 11:56:21.499526, 11b_94, 109.769, 20.453, Bao
2, 253, 0, 2025-06-30 11:56:26.770233, 22c_9, 159.149, 2161.508, Bao
2, 254, 0, 2025-06-30 11:56:27.416988, 11c_150, 84.974, 120.721, Bao
2, 255, 0, 2025-06-30 11:56:27.995520, 4a_111, 105.468, 100.573, Bao
2, 256, 0, 2025-06-30 11:56:29.749103, 15c_60, 80.17, 582.814, Bao
2, 257, 0, 2025-06-30 11:56:33.513468, 18a_160, 114.268, 1784.213, Bao
2, 258, 0, 2025-06-30 11:56:34.026863, 1b_47, 81.881, 127.755, Bao
2, 259, 0, 2025-06-30 11:56:36.920173, 31c_89, 202.005, 1044.977, Bao
2, 260, 0, 2025-06-30 11:56:37.874484, 15a_74, 87.771, 251.185, Bao
2, 261, 0, 2025-06-30 11:56:40.673381, 31a_69, 203.74, 1050.267, Bao
2, 262, 0, 2025-06-30 11:56:45.802123, 8d_88, 114.442, 2665.706, Bao
2, 263, 0, 2025-06-30 11:56:49.848221, 6f_98, 130.792, 2090.723, Bao
2, 264, 0, 2025-06-30 11:56:55.253719, 6b_20, 86.648, 3049.288, Bao
2, 265, 0, 2025-06-30 11:56:57.262847, 12a_199, 131.223, 792.518, Bao
2, 266, 0, 2025-06-30 11:56:58.597766, 8c_161, 127.538, 416.89, Bao
2, 267, 0, 2025-06-30 11:57:01.529484, 31c_115, 216.995, 1048.33, Bao
2, 268, 0, 2025-06-30 11:57:10.760044, 28a_40, 303.588, 3925.617, Bao
2, 269, 0, 2025-06-30 11:57:12.989485, 16d_150, 102.4, 742.786, Bao
2, 270, 0, 2025-06-30 11:57:18.091244, 18c_116, 84.227, 2392.738, Bao
2, 271, 0, 2025-06-30 11:57:18.763671, 4b_181, 135.527, 98.572, Bao
2, 272, 0, 2025-06-30 11:57:20.138698, 31b_95, 200.151, 268.432, Bao
2, 273, 0, 2025-06-30 11:57:24.114565, 17d_29, 78.405, 2076.183, Bao
2, 274, 0, 2025-06-30 11:57:25.251638, 27b_74, 317.089, 143.636, Bao
2, 275, 0, 2025-06-30 11:57:26.303780, 27b_117, 322.069, 10.443, Bao
2, 276, 0, 2025-06-30 11:57:30.877515, 30c_192, 270.763, 1641.636, Bao
2, 277, 0, 2025-06-30 11:57:38.213808, 26c_92, 253.653, 2892.121, Bao
2, 278, 0, 2025-06-30 11:57:39.354139, 23a_84, 149.21, 243.096, Bao
2, 279, 0, 2025-06-30 11:57:42.737821, 6d_149, 81.114, 1721.401, Bao
2, 280, 0, 2025-06-30 11:57:43.072679, 6c_47, 73.713, 27.615, Bao
2, 281, 0, 2025-06-30 11:57:47.842084, 8d_135, 100.494, 2460.068, Bao
2, 282, 0, 2025-06-30 11:57:48.623542, 3a_43, 78.707, 196.463, Bao
2, 283, 0, 2025-06-30 11:57:50.040907, 17a_161, 116.362, 451.867, Bao
2, 284, 0, 2025-06-30 11:57:51.126411, 27b_128, 319.402, 10.312, Bao
2, 285, 0, 2025-06-30 11:57:51.954643, 3b_62, 80.883, 197.348, Bao
2, 286, 0, 2025-06-30 11:57:54.673666, 28a_169, 306.486, 743.244, Bao
2, 287, 0, 2025-06-30 11:57:55.801992, 9c_136, 86.997, 387.865, Bao
2, 288, 0, 2025-06-30 11:57:56.648478, 19b_103, 110.776, 166.263, Bao
2, 289, 0, 2025-06-30 11:57:59.838673, 8c_82, 81.825, 1373.528, Bao
2, 290, 0, 2025-06-30 11:58:04.803919, 18c_115, 122.746, 2357.422, Bao
2, 291, 0, 2025-06-30 11:58:05.725647, 7b_164, 87.842, 96.612, Bao
2, 292, 0, 2025-06-30 11:58:11.953517, 22c_52, 144.166, 2611.437, Bao
2, 293, 0, 2025-06-30 11:58:16.708317, 17d_177, 81.693, 2439.272, Bao
2, 294, 0, 2025-06-30 11:58:17.914560, 27a_73, 263.298, 122.304, Bao
2, 295, 0, 2025-06-30 11:58:19.778463, 8a_149, 75.672, 672.738, Bao
2, 296, 0, 2025-06-30 11:58:28.784266, 22c_41, 153.616, 3963.508, Bao
2, 297, 0, 2025-06-30 11:58:32.808049, 6f_65, 120.419, 2050.824, Bao
2, 298, 0, 2025-06-30 11:58:41.766076, 19d_159, 143.298, 4323.317, Bao
2, 299, 0, 2025-06-30 11:58:43.158900, 2d_62, 101.042, 463.155, Bao
2, 300, 0, 2025-06-30 11:58:44.940552, 31b_78, 196.701, 415.784, Bao
2, 301, 0, 2025-06-30 11:58:48.986437, 6f_84, 86.894, 2091.623, Bao
2, 302, 0, 2025-06-30 11:58:52.282892, 16d_27, 91.766, 1283.82, Bao
2, 303, 0, 2025-06-30 11:58:53.572859, 17a_15, 92.154, 449.611, Bao
2, 304, 0, 2025-06-30 11:58:55.489630, 33c_198, 320.293, 415.052, Bao
2, 305, 0, 2025-06-30 11:58:56.533872, 27b_86, 312.569, 34.948, Bao
2, 306, 0, 2025-06-30 11:58:58.104094, 13c_38, 114.727, 579.546, Bao
2, 307, 0, 2025-06-30 11:59:01.532407, 17d_166, 76.748, 1773.627, Bao
2, 308, 0, 2025-06-30 11:59:02.739902, 33a_91, 372.989, 31.703, Bao
2, 309, 0, 2025-06-30 11:59:04.031162, 33b_191, 348.839, 64.4, Bao
2, 310, 0, 2025-06-30 11:59:07.242332, 20c_124, 85.931, 1593.585, Bao
2, 311, 0, 2025-06-30 11:59:14.312280, 29c_189, 396.481, 2937.206, Bao
2, 312, 0, 2025-06-30 11:59:15.007480, 25b_39, 86.813, 129.602, Bao
2, 313, 0, 2025-06-30 11:59:15.600761, 21a_179, 110.167, 86.292, Bao
2, 314, 0, 2025-06-30 11:59:16.369827, 14a_23, 78.442, 191.358, Bao
2, 315, 0, 2025-06-30 11:59:17.723576, 33c_107, 325.019, 96.02, Bao
2, 316, 0, 2025-06-30 11:59:24.323031, 28b_6, 300.657, 2572.887, Bao
2, 317, 0, 2025-06-30 11:59:25.287488, 6c_168, 85.258, 219.888, Bao
2, 318, 0, 2025-06-30 11:59:30.126876, 17c_11, 79.331, 2541.479, Bao
2, 319, 0, 2025-06-30 11:59:30.833385, 8b_20, 85.184, 194.711, Bao
2, 320, 0, 2025-06-30 11:59:35.753542, 20c_104, 85.188, 2668.686, Bao
2, 321, 0, 2025-06-30 11:59:37.727912, 12a_184, 113.344, 725.518, Bao
2, 322, 0, 2025-06-30 11:59:48.290924, 19d_187, 148.336, 5164.683, Bao
2, 323, 0, 2025-06-30 11:59:53.970267, 17a_14, 109.201, 2120.188, Bao
2, 324, 0, 2025-06-30 11:59:54.644651, 21a_187, 107.291, 88.499, Bao
2, 325, 0, 2025-06-30 11:59:55.804005, 27c_79, 346.126, 45.381, Bao
2, 326, 0, 2025-06-30 11:59:58.205259, 12a_62, 77.957, 900.898, Bao
2, 327, 0, 2025-06-30 12:00:03.188841, 18c_76, 82.602, 2376.845, Bao
2, 328, 0, 2025-06-30 12:00:03.828168, 21c_168, 80.844, 102.408, Bao
2, 329, 0, 2025-06-30 12:00:06.660197, 16d_115, 116.059, 1022.278, Bao
2, 330, 0, 2025-06-30 12:00:07.594602, 7b_139, 82.411, 94.33, Bao
2, 331, 0, 2025-06-30 12:00:11.113646, 18b_92, 164.262, 1470.681, Bao
2, 332, 0, 2025-06-30 12:00:12.365999, 27b_113, 245.075, 122.971, Bao
2, 333, 0, 2025-06-30 12:00:13.004386, 5b_93, 90.897, 159.222, Bao
2, 334, 0, 2025-06-30 12:00:13.779052, 23b_145, 181.958, 49.919, Bao
2, 335, 0, 2025-06-30 12:00:14.371103, 4a_163, 114.935, 102.433, Bao
2, 336, 0, 2025-06-30 12:00:15.154684, 13a_84, 92.864, 216.015, Bao
2, 337, 0, 2025-06-30 12:00:21.124124, 18b_137, 129.014, 2731.08, Bao
2, 338, 0, 2025-06-30 12:00:22.037726, 3c_118, 99.097, 224.955, Bao
2, 339, 0, 2025-06-30 12:00:23.632216, 16c_182, 78.367, 461.21, Bao
2, 340, 0, 2025-06-30 12:00:24.824850, 22c_34, 148.931, 221.594, Bao
2, 341, 0, 2025-06-30 12:00:26.362575, 33a_118, 305.628, 224.799, Bao
2, 342, 0, 2025-06-30 12:00:32.901577, 28b_83, 300.062, 2584.541, Bao
2, 343, 0, 2025-06-30 12:00:35.433106, 22b_121, 149.832, 881.655, Bao
2, 344, 0, 2025-06-30 12:00:35.991241, 11a_148, 141.393, 42.438, Bao
2, 345, 0, 2025-06-30 12:00:37.068024, 27a_33, 332.677, 21.993, Bao
2, 346, 0, 2025-06-30 12:00:37.687467, 14b_115, 92.63, 94.852, Bao
2, 347, 0, 2025-06-30 12:00:38.200137, 14b_83, 80.698, 68.658, Bao
2, 348, 0, 2025-06-30 12:00:42.333994, 17d_106, 73.385, 2158.648, Bao
2, 349, 0, 2025-06-30 12:00:47.035332, 17b_118, 90.233, 2464.871, Bao
2, 350, 0, 2025-06-30 12:00:56.178570, 22c_184, 144.925, 4156.775, Bao
2, 351, 0, 2025-06-30 12:00:56.660568, 32b_108, 119.986, 54.501, Bao
2, 352, 0, 2025-06-30 12:00:57.830735, 23c_114, 147.94, 259.588, Bao
2, 353, 0, 2025-06-30 12:01:00.698287, 31a_196, 214.019, 1042.802, Bao
2, 354, 0, 2025-06-30 12:01:01.961974, 2d_50, 115.644, 446.997, Bao
2, 355, 0, 2025-06-30 12:01:06.440136, 6b_94, 88.082, 2317.223, Bao
2, 356, 0, 2025-06-30 12:01:06.958926, 1b_73, 85.53, 129.534, Bao
2, 357, 0, 2025-06-30 12:01:07.529829, 11c_60, 122.706, 50.09, Bao
2, 358, 0, 2025-06-30 12:01:08.955901, 26b_56, 277.542, 193.618, Bao
2, 359, 0, 2025-06-30 12:01:13.474462, 6d_197, 80.619, 2352.613, Bao
2, 360, 0, 2025-06-30 12:01:14.788078, 2c_189, 151.666, 447.981, Bao
2, 361, 0, 2025-06-30 12:01:16.515542, 13a_196, 88.149, 646.722, Bao
2, 362, 0, 2025-06-30 12:01:24.097104, 19d_42, 110.731, 3798.581, Bao
2, 363, 0, 2025-06-30 12:01:28.438189, 25c_180, 119.325, 1493.937, Bao
2, 364, 0, 2025-06-30 12:01:33.070370, 6d_186, 89.021, 2464.143, Bao
2, 365, 0, 2025-06-30 12:01:33.924877, 23b_115, 218.229, 60.359, Bao
2, 366, 0, 2025-06-30 12:01:35.566185, 10c_36, 87.553, 638.47, Bao
2, 367, 0, 2025-06-30 12:01:41.826362, 16b_97, 86.018, 3182.275, Bao
2, 368, 0, 2025-06-30 12:01:42.673310, 21a_48, 170.032, 107.543, Bao
2, 369, 0, 2025-06-30 12:01:43.734617, 27c_72, 316.929, 10.988, Bao
2, 370, 0, 2025-06-30 12:01:48.229125, 6b_185, 88.463, 2106.073, Bao
2, 371, 0, 2025-06-30 12:01:49.293101, 27b_77, 346.643, 23.85, Bao
2, 372, 0, 2025-06-30 12:01:50.584712, 2c_154, 90.126, 451.169, Bao
2, 373, 0, 2025-06-30 12:01:52.090586, 29a_88, 460.389, 30.041, Bao
2, 374, 0, 2025-06-30 12:01:53.677779, 13c_63, 116.977, 577.727, Bao
2, 375, 0, 2025-06-30 12:02:01.291065, 19d_101, 110.026, 3824.376, Bao
2, 376, 0, 2025-06-30 12:02:04.615468, 12a_155, 90.393, 1394.36, Bao
2, 377, 0, 2025-06-30 12:02:05.521482, 19b_132, 171.161, 162.675, Bao
2, 378, 0, 2025-06-30 12:02:13.781120, 19d_104, 116.962, 4106.647, Bao
2, 379, 0, 2025-06-30 12:02:14.534824, 21c_15, 82.285, 101.505, Bao
2, 380, 0, 2025-06-30 12:02:15.357833, 25b_145, 83.54, 124.54, Bao
2, 381, 0, 2025-06-30 12:02:18.305081, 31a_185, 205.931, 1037.29, Bao
2, 382, 0, 2025-06-30 12:02:18.778114, 14b_169, 101.42, 28.322, Bao
2, 383, 0, 2025-06-30 12:02:19.663575, 7b_125, 119.062, 91.607, Bao
2, 384, 0, 2025-06-30 12:02:20.607497, 19b_38, 123.572, 164.803, Bao
2, 385, 0, 2025-06-30 12:02:21.761571, 27b_192, 353.125, 21.101, Bao
2, 386, 0, 2025-06-30 12:02:25.753269, 18a_147, 90.392, 1887.873, Bao
2, 387, 0, 2025-06-30 12:02:30.229664, 17c_69, 112.437, 2297.761, Bao
2, 388, 0, 2025-06-30 12:02:31.591970, 33c_86, 342.725, 89.579, Bao
2, 389, 0, 2025-06-30 12:02:32.534160, 19b_16, 131.096, 168.118, Bao
2, 390, 0, 2025-06-30 12:02:39.855509, 25c_189, 93.273, 2984.547, Bao
2, 391, 0, 2025-06-30 12:02:41.034023, 23a_133, 212.237, 235.966, Bao
2, 392, 0, 2025-06-30 12:02:42.486248, 2b_116, 93.209, 452.502, Bao
2, 393, 0, 2025-06-30 12:02:44.276158, 13a_189, 124.447, 680.13, Bao
2, 394, 0, 2025-06-30 12:02:45.514889, 2a_46, 86.006, 456.12, Bao
2, 395, 0, 2025-06-30 12:02:46.706249, 6e_126, 98.632, 284.424, Bao
2, 396, 0, 2025-06-30 12:02:47.581440, 19b_60, 110.276, 167.14, Bao
2, 397, 0, 2025-06-30 12:02:48.142278, 4b_173, 96.177, 102.021, Bao
2, 398, 0, 2025-06-30 12:02:49.409961, 2a_157, 94.367, 454.139, Bao
2, 399, 0, 2025-06-30 12:02:53.395474, 6f_12, 99.837, 2029.064, Bao
3, 0, 0, 2025-06-30 12:03:46.813531, 14c_113, 104.843, 143.782, Bao
3, 1, 0, 2025-06-30 12:03:49.388458, 20c_29, 81.79, 643.161, Bao
3, 2, 0, 2025-06-30 12:03:50.382897, 13a_1, 90.273, 283.198, Bao
3, 3, 0, 2025-06-30 12:03:50.854265, 11b_29, 90.292, 28.548, Bao
3, 4, 0, 2025-06-30 12:03:52.153093, 9c_188, 68.842, 444.528, Bao
3, 5, 0, 2025-06-30 12:03:52.664332, 6e_129, 130.254, 54.11, Bao
3, 6, 0, 2025-06-30 12:03:55.212593, 13d_5, 70.539, 1073.434, Bao
3, 7, 0, 2025-06-30 12:03:55.728898, 11d_0, 80.704, 77.733, Bao
3, 8, 0, 2025-06-30 12:03:56.171593, 11b_160, 115.121, 25.548, Bao
3, 9, 0, 2025-06-30 12:04:05.394970, 22c_21, 145.274, 4109.633, Bao
3, 10, 0, 2025-06-30 12:04:09.097095, 20c_129, 123.906, 1275.253, Bao
3, 11, 0, 2025-06-30 12:04:09.625486, 1d_70, 65.326, 127.982, Bao
3, 12, 0, 2025-06-30 12:04:10.141741, 1b_80, 66.969, 128.884, Bao
3, 13, 0, 2025-06-30 12:04:11.461795, 2c_144, 75.773, 452.563, Bao
3, 14, 0, 2025-06-30 12:04:12.043381, 1b_196, 81.949, 129.549, Bao
3, 15, 0, 2025-06-30 12:04:12.707649, 1a_151, 96.108, 137.455, Bao
3, 16, 0, 2025-06-30 12:04:17.880771, 17f_15, 90.079, 2664.715, Bao
3, 17, 0, 2025-06-30 12:04:18.393243, 1c_127, 75.863, 132.176, Bao
3, 18, 0, 2025-06-30 12:04:19.744524, 6c_127, 86.086, 369.605, Bao
3, 19, 0, 2025-06-30 12:04:21.053854, 33b_196, 355.58, 62.478, Bao
3, 20, 0, 2025-06-30 12:04:23.594844, 10b_58, 80.1, 1086.208, Bao
3, 21, 0, 2025-06-30 12:04:26.437520, 31c_122, 205.454, 1046.028, Bao
3, 22, 0, 2025-06-30 12:04:28.633811, 6a_18, 136.929, 642.094, Bao
3, 23, 0, 2025-06-30 12:04:35.562888, 20c_18, 81.392, 2146.979, Bao
3, 24, 0, 2025-06-30 12:04:36.728044, 23c_182, 148.22, 279.225, Bao
3, 25, 0, 2025-06-30 12:04:37.899192, 23c_52, 148.323, 260.469, Bao
3, 26, 0, 2025-06-30 12:04:39.231438, 2c_47, 80.546, 462.604, Bao
3, 27, 0, 2025-06-30 12:04:41.521669, 26a_78, 240.074, 559.638, Bao
3, 28, 0, 2025-06-30 12:04:42.296517, 6c_186, 71.681, 182.566, Bao
3, 29, 0, 2025-06-30 12:04:49.688200, 30a_0, 261.356, 2834.467, Bao
3, 30, 0, 2025-06-30 12:04:50.497682, 25b_187, 94.196, 152.776, Bao
3, 31, 0, 2025-06-30 12:04:54.632467, 10c_77, 93.718, 1925.262, Bao
3, 32, 0, 2025-06-30 12:04:55.486764, 19b_23, 112.065, 164.41, Bao
3, 33, 0, 2025-06-30 12:04:57.004606, 13c_87, 77.543, 579.754, Bao
3, 34, 0, 2025-06-30 12:04:57.812434, 13b_154, 68.586, 207.611, Bao
3, 35, 0, 2025-06-30 12:05:01.901802, 6d_53, 73.389, 2220.619, Bao
3, 36, 0, 2025-06-30 12:05:03.434227, 29b_157, 498.846, 21.705, Bao
3, 37, 0, 2025-06-30 12:05:08.316863, 18c_47, 109.559, 2325.628, Bao
3, 38, 0, 2025-06-30 12:05:09.364987, 27c_163, 314.094, 12.245, Bao
3, 39, 0, 2025-06-30 12:05:11.166462, 15c_164, 82.477, 570.424, Bao
3, 40, 0, 2025-06-30 12:05:13.369015, 16d_107, 66.281, 800.209, Bao
3, 41, 0, 2025-06-30 12:05:13.757804, 8d_128, 83.751, 29.922, Bao
3, 42, 0, 2025-06-30 12:05:21.221509, 20c_167, 86.743, 2253.455, Bao
3, 43, 0, 2025-06-30 12:05:22.780417, 13b_16, 71.951, 585.025, Bao
3, 44, 0, 2025-06-30 12:05:27.324732, 20b_158, 114.009, 1174.773, Bao
3, 45, 0, 2025-06-30 12:05:27.875059, 1a_29, 63.407, 138.366, Bao
3, 46, 0, 2025-06-30 12:05:29.058668, 23c_190, 168.248, 250.359, Bao
3, 47, 0, 2025-06-30 12:05:29.639301, 12b_16, 88.485, 127.342, Bao
3, 48, 0, 2025-06-30 12:05:30.302062, 5b_28, 97.818, 155.861, Bao
3, 49, 0, 2025-06-30 12:05:30.824062, 11d_171, 177.379, 46.867, Bao
3, 50, 0, 2025-06-30 12:05:31.865497, 27b_14, 316.094, 8.145, Bao
3, 51, 0, 2025-06-30 12:05:35.965877, 8d_83, 71.761, 2058.432, Bao
3, 52, 0, 2025-06-30 12:05:41.798306, 17a_168, 109.626, 2832.027, Bao
3, 53, 0, 2025-06-30 12:05:42.898536, 23a_66, 148.615, 230.543, Bao
3, 54, 0, 2025-06-30 12:05:45.380300, 16d_113, 77.004, 729.68, Bao
3, 55, 0, 2025-06-30 12:05:46.640508, 2a_55, 88.894, 454.817, Bao
3, 56, 0, 2025-06-30 12:05:47.986795, 31b_59, 223.812, 250.696, Bao
3, 57, 0, 2025-06-30 12:05:49.218316, 23a_45, 156.338, 249.306, Bao
3, 58, 0, 2025-06-30 12:05:51.064596, 15c_178, 83.204, 582.753, Bao
3, 59, 0, 2025-06-30 12:05:51.722994, 4b_42, 138.155, 121.477, Bao
3, 60, 0, 2025-06-30 12:05:53.005265, 24b_198, 357.97, 94.218, Bao
3, 61, 0, 2025-06-30 12:05:57.999342, 26c_119, 246.702, 2243.282, Bao
3, 62, 0, 2025-06-30 12:05:58.625477, 5b_97, 49.157, 154.685, Bao
3, 63, 0, 2025-06-30 12:06:01.229060, 6a_19, 74.418, 751.582, Bao
3, 64, 0, 2025-06-30 12:06:01.872487, 5a_42, 65.456, 167.879, Bao
3, 65, 0, 2025-06-30 12:06:03.182266, 16b_137, 67.803, 450.068, Bao
3, 66, 0, 2025-06-30 12:06:05.339021, 12a_19, 104.462, 806.353, Bao
3, 67, 0, 2025-06-30 12:06:06.779198, 26b_153, 248.909, 248.563, Bao
3, 68, 0, 2025-06-30 12:06:09.238757, 24a_142, 278.349, 554.381, Bao
3, 69, 0, 2025-06-30 12:06:12.087658, 31c_181, 223.863, 1036.903, Bao
3, 70, 0, 2025-06-30 12:06:12.696003, 4c_88, 115.711, 122.205, Bao
3, 71, 0, 2025-06-30 12:06:13.525442, 14c_132, 109.848, 190.872, Bao
3, 72, 0, 2025-06-30 12:06:14.727090, 23a_90, 198.445, 263.224, Bao
3, 73, 0, 2025-06-30 12:06:15.666019, 18a_101, 54.315, 250.198, Bao
3, 74, 0, 2025-06-30 12:06:16.386556, 8b_65, 61.12, 185.875, Bao
3, 75, 0, 2025-06-30 12:06:17.843516, 10b_41, 120.258, 509.361, Bao
3, 76, 0, 2025-06-30 12:06:24.928788, 25c_59, 83.119, 3016.263, Bao
3, 77, 0, 2025-06-30 12:06:25.636678, 21a_54, 100.862, 95.118, Bao
3, 78, 0, 2025-06-30 12:06:30.744889, 18c_60, 65.768, 2430.006, Bao
3, 79, 0, 2025-06-30 12:06:31.339044, 1b_130, 99.603, 131.579, Bao
3, 80, 0, 2025-06-30 12:06:35.131242, 6b_134, 77.54, 1855.733, Bao
3, 81, 0, 2025-06-30 12:06:37.019961, 29c_154, 411.305, 256.486, Bao
3, 82, 0, 2025-06-30 12:06:40.977484, 16d_84, 69.877, 1304.203, Bao
3, 83, 0, 2025-06-30 12:06:44.548682, 6b_36, 44.075, 1904.94, Bao
3, 84, 0, 2025-06-30 12:06:45.457395, 7a_152, 90.103, 107.807, Bao
3, 85, 0, 2025-06-30 12:06:47.825946, 17a_25, 70.265, 680.427, Bao
3, 86, 0, 2025-06-30 12:06:50.612973, 30c_108, 274.94, 727.786, Bao
3, 87, 0, 2025-06-30 12:06:51.324102, 21b_179, 106.817, 97.862, Bao
3, 88, 0, 2025-06-30 12:06:55.931253, 17b_51, 72.477, 2333.241, Bao
3, 89, 0, 2025-06-30 12:06:56.758198, 5c_153, 75.649, 260.88, Bao
3, 90, 0, 2025-06-30 12:06:57.349721, 1d_137, 76.28, 127.496, Bao
3, 91, 0, 2025-06-30 12:06:57.838733, 11d_164, 104.692, 54.517, Bao
3, 92, 0, 2025-06-30 12:07:04.510267, 6a_166, 101.636, 2786.186, Bao
3, 93, 0, 2025-06-30 12:07:08.626673, 10c_136, 79.272, 1915.657, Bao
3, 94, 0, 2025-06-30 12:07:09.583318, 25b_34, 80.521, 215.583, Bao
3, 95, 0, 2025-06-30 12:07:11.329665, 29c_148, 391.785, 182.363, Bao
3, 96, 0, 2025-06-30 12:07:12.804067, 13c_101, 69.585, 578.601, Bao
3, 97, 0, 2025-06-30 12:07:19.829391, 22c_31, 150.68, 3059.913, Bao
3, 98, 0, 2025-06-30 12:07:20.608050, 3b_145, 80.46, 193.542, Bao
3, 99, 0, 2025-06-30 12:07:21.356929, 25b_96, 75.664, 173.238, Bao
3, 100, 0, 2025-06-30 12:07:22.206961, 5c_100, 78.356, 303.124, Bao
3, 101, 0, 2025-06-30 12:07:23.740827, 26b_103, 241.64, 282.557, Bao
3, 102, 0, 2025-06-30 12:07:25.177540, 10b_60, 67.453, 547.817, Bao
3, 103, 0, 2025-06-30 12:07:43.310625, 19d_178, 115.369, 9022.681, Bao
3, 104, 0, 2025-06-30 12:07:43.826112, 1b_182, 74.791, 127.304, Bao
3, 105, 0, 2025-06-30 12:07:46.700177, 30c_70, 255.683, 858.281, Bao
3, 106, 0, 2025-06-30 12:07:47.786542, 23c_89, 148.758, 237.027, Bao
3, 107, 0, 2025-06-30 12:07:49.299659, 13c_112, 77.386, 576.417, Bao
3, 108, 0, 2025-06-30 12:07:50.107284, 5c_143, 77.18, 265.334, Bao
